1.7,0.0,0
3.18,0.02,0
2.7,1.5,0
1.13,0.1,0
1.36,0.43,0
1.68,0.41,0
1.85,1.25,0
0.9,0.75,0
0.92,0.41,0
2.12,0.75,0
1.3,1.59,0
2.65,0.52,0
1.13,0.34,0
1.51,0.68,0
1.57,1.35,0
1.45,0.54,0
2.65,0.1,0
0.94,1.21,0
1.51,0.09,0
1.06,0.56,0
1.4,0.04,0
2.74,0.43,0
1.65,0.15,0
2.44,2.43,0
1.1,0.43,0
0.86,0.0,0
2.46,1.02,0
2.45,2.18,0
1.64,1.78,0
3.0,1.19,0
0.8,0.07,0
1.23,0.26,0
0.93,0.01,0
1.3,0.39,0
5.0,1.01,0
2.86,0.06,0
1.07,0.01,0
1.94,0.71,0
0.88,0.87,0
1.56,0.57,0
1.2,0.48,0
2.01,1.32,0
3.67,0.47,0
1.35,0.24,0
1.04,0.07,0
1.47,0.82,0
0.87,0.12,0
1.9,1.03,0
1.56,0.0,0
0.88,0.14,0
1.0,0.16,0
1.9,1.17,0
0.99,0.67,0
1.34,0.51,0
2.16,0.07,0
1.24,0.58,0
2.47,0.0,0
3.85,4.04,0
2.03,0.05,0
1.97,0.0,0
0.87,0.6,0
0.85,1.0,0
0.88,1.09,0
0.97,1.49,0
0.83,0.41,0
1.4,0.42,0
1.52,1.85,0
1.54,0.66,0
1.04,0.1,0
3.72,2.18,0
0.92,0.84,0
3.13,0.65,0
2.67,0.75,0
0.85,0.03,0
1.21,0.84,0
0.88,0.38,0
0.84,0.0,0
1.3,0.0,0
2.98,0.03,0
1.97,0.42,0
0.93,0.59,0
0.89,0.0,0
1.46,0.27,0
1.1,0.0,0
0.8,0.15,0
1.46,0.0,0
1.63,0.07,0
1.8,0.61,0
1.62,0.0,0
1.08,0.03,0
1.17,0.15,0
1.33,0.7,0
2.09,0.28,0
2.36,0.0,0
0.93,0.46,0
1.2,0.41,0
1.43,0.09,0
1.41,2.05,0
3.18,0.56,0
0.94,0.22,0
1.99,1.02,0
2.02,0.35,0
1.51,0.39,0
0.93,0.97,0
1.97,0.29,0
1.31,0.25,0
0.97,0.15,0
2.41,0.36,0
1.63,0.01,0
1.1,0.35,0
0.91,1.55,0
1.49,0.86,0
2.19,0.39,0
1.66,0.92,0
1.26,0.21,0
1.43,0.4,0
1.12,0.05,0
0.97,0.3,0
1.0,0.27,0
1.47,0.25,0
1.3,0.0,0
0.87,0.25,0
0.84,0.0,0
0.99,0.28,0
0.95,0.07,0
1.09,0.22,0
2.32,0.14,0
0.95,0.14,0
1.9,0.24,0
1.18,0.33,0
1.02,0.9,0
1.45,0.7,0
0.97,0.0,0
1.61,1.84,0
1.49,0.0,0
1.01,0.0,0
1.17,0.17,0
1.13,0.24,0
1.25,0.12,0
2.22,1.9,0
2.72,0.33,0
1.74,0.04,0
1.25,0.09,0
1.02,0.72,0
2.48,1.45,0
1.3,1.02,0
0.94,0.21,0
1.2,1.05,0
1.25,0.58,0
0.91,0.42,0
0.97,1.58,0
1.25,0.58,0
1.43,1.12,0
2.31,0.08,0
1.52,0.15,0
1.52,0.53,0
3.4,4.26,0
1.04,0.12,0
1.13,0.34,0
0.89,0.12,0
1.02,0.38,0
3.42,0.0,0
2.43,0.5,0
2.82,0.87,0
0.83,0.0,0
2.42,0.68,0
1.26,0.0,0
1.49,2.55,0
1.77,0.06,0
0.82,0.81,0
1.24,0.58,0
1.35,0.38,0
1.91,0.67,0
4.63,0.32,0
1.09,0.04,0
1.5,0.49,0
1.73,0.95,0
1.05,0.0,0
0.91,0.63,0
1.0,0.17,0
1.23,0.5,0
0.98,0.21,0
1.22,0.0,0
1.23,1.09,0
2.38,0.05,0
1.68,0.5,0
1.23,0.12,0
2.41,1.34,0
1.67,1.18,0
0.87,0.0,0
1.74,0.31,0
1.13,0.6,0
1.13,0.34,0
1.39,0.61,0
1.0,0.0,0
0.92,1.04,0
0.92,1.38,0
0.8,0.05,0
1.05,0.75,0
1.72,0.28,0
1.39,0.48,0
1.82,0.21,0
2.02,0.42,0
1.28,0.42,0
2.46,0.0,0
1.09,0.18,0
0.9,0.07,0
2.24,0.52,0
1.59,0.9,0
0.96,0.14,0
1.39,0.53,0
1.09,0.09,0
0.99,2.41,0
2.38,2.7,0
0.97,0.41,0
4.0,3.46,0
1.89,0.73,0
2.37,0.3,0
1.95,1.14,0
0.83,0.78,0
1.83,2.25,0
1.01,0.18,0
3.19,0.74,0
0.87,0.0,0
1.1,0.04,0
3.3,4.72,0
1.88,0.31,0
0.85,0.07,0
1.25,0.0,0
1.69,0.42,0
1.04,1.06,0
2.26,0.95,0
3.46,2.37,0
2.83,0.29,0
1.16,0.65,0
1.35,5.0,0
1.61,0.39,0
1.25,0.07,0
4.52,0.28,0
1.38,0.52,0
1.32,0.0,0
1.86,0.13,0
1.12,0.09,0
1.34,0.49,0
2.39,1.42,0
1.98,0.17,0
1.24,0.24,0
2.47,2.09,0
2.07,0.0,0
1.08,0.14,0
1.08,1.41,0
0.89,0.92,0
2.61,1.12,0
1.09,0.0,0
0.84,0.0,0
2.31,1.02,0
1.06,0.9,0
1.49,0.55,0
3.21,1.37,0
1.63,0.14,0
1.55,0.77,0
1.39,1.43,0
1.18,0.15,0
1.15,0.2,0
1.18,0.46,0
1.76,1.01,0
1.48,0.25,0
1.52,0.12,0
2.24,0.44,0
1.3,0.14,0
3.01,0.31,0
1.11,0.43,0
0.82,0.35,0
0.89,0.0,0
1.06,1.05,0
1.76,0.93,0
1.27,3.0,0
1.98,0.01,0
1.47,0.56,0
0.87,0.27,0
2.39,1.11,0
0.96,0.44,0
0.88,0.24,0
1.18,1.43,0
2.54,1.76,0
0.8,0.53,0
1.32,0.37,0
1.38,0.01,0
1.67,0.05,0
1.2,0.32,0
0.87,0.43,0
3.16,0.37,0
1.38,0.52,0
1.83,0.03,0
2.3,0.8,0
1.94,0.57,0
1.01,1.17,0
0.81,0.34,0
1.84,0.66,0
3.01,2.47,0
0.82,0.0,0
1.22,0.88,0
1.24,1.52,0
0.97,0.16,0
1.13,0.0,0
1.43,0.08,0
1.23,0.01,0
1.28,0.17,0
0.98,0.37,0
0.93,0.0,0
1.05,0.62,0
1.08,0.0,0
1.27,0.84,0
2.47,0.26,0
1.04,0.31,0
0.95,0.0,0
1.68,0.2,0
0.82,1.04,0
1.64,1.73,0
1.31,0.16,0
1.91,0.51,0
1.05,0.26,0
1.35,0.0,0
2.09,1.69,0
0.9,0.65,0
1.26,0.1,0
0.95,1.47,0
2.65,0.39,0
1.54,0.1,0
1.01,0.62,0
0.87,0.16,0
3.52,1.35,0
2.01,1.35,0
1.46,0.86,0
1.15,0.96,0
2.63,0.73,0
1.41,1.88,0
1.04,3.45,0
1.45,0.31,0
1.26,0.11,0
1.41,0.3,0
2.18,0.0,0
1.38,0.17,0
2.41,0.0,0
1.53,0.33,0
0.92,0.08,0
1.16,0.9,0
2.38,0.63,0
2.34,0.0,0
0.92,0.44,0
3.92,0.46,0
1.68,0.87,0
1.77,0.0,0
1.06,0.0,0
0.96,0.0,0
1.17,0.0,0
2.73,1.31,0
2.64,0.97,0
1.07,0.68,0
1.8,1.02,0
0.97,0.97,0
1.3,0.5,0
1.13,1.31,0
1.53,2.51,0
1.43,0.39,0
0.81,0.44,0
2.05,0.86,0
1.88,0.76,0
2.13,0.71,0
0.81,1.51,0
1.83,2.41,0
1.64,1.5,0
2.12,0.85,0
3.23,0.81,0
1.6,0.09,0
1.38,0.0,0
3.1,0.71,0
1.2,0.21,0
0.96,1.06,0
1.56,0.17,0
2.56,0.93,0
2.73,0.39,0
2.05,1.52,0
1.27,1.03,0
0.82,1.12,0
1.4,0.34,0
2.12,0.76,0
1.26,2.62,0
1.17,0.13,0
1.52,0.0,0
1.61,0.06,0
1.06,1.31,0
0.93,0.3,0
2.11,2.64,0
1.53,0.44,0
1.37,0.62,0
1.58,0.09,0
0.91,0.09,0
1.66,0.0,0
1.0,1.25,0
1.07,1.68,0
2.8,1.3,0
0.84,0.2,0
0.97,0.0,0
1.36,0.19,0
1.46,0.62,0
2.9,0.31,0
1.09,1.2,0
3.54,0.0,0
0.81,0.05,0
1.65,0.53,0
0.83,0.14,0
1.41,0.09,0
1.27,0.44,0
1.06,0.01,0
1.99,0.43,0
1.18,0.33,0
2.22,0.26,0
0.91,0.47,0
1.07,0.13,0
1.21,0.46,0
0.98,0.27,0
1.26,0.0,0
1.63,0.07,0
1.61,0.0,0
1.29,0.43,0
1.17,0.65,0
3.14,0.45,0
1.72,0.21,0
0.87,0.11,0
0.91,0.16,0
0.86,0.8,0
1.16,0.0,0
2.09,0.0,0
2.71,0.78,0
1.56,0.4,0
1.52,0.39,0
0.85,0.04,0
1.1,0.83,0
1.18,0.93,0
0.86,0.46,0
0.84,0.12,0
1.08,0.0,0
0.98,0.7,0
1.69,0.78,0
1.01,0.4,0
3.31,1.09,0
1.44,0.22,0
1.7,0.09,0
2.62,0.01,0
1.29,1.44,0
1.9,0.87,0
0.84,0.0,0
1.0,1.87,0
1.88,2.61,0
5.0,0.1,0
0.89,0.09,0
1.31,1.16,0
2.89,1.22,0
1.52,1.24,0
1.11,0.35,0
0.87,0.0,0
4.64,0.11,0
1.41,0.03,0
1.08,1.16,0
2.67,0.02,0
2.73,0.26,0
1.35,0.21,0
1.58,0.09,0
1.06,0.28,0
1.94,1.16,0
1.05,0.01,0
2.12,2.08,0
0.96,0.11,0
0.91,0.35,0
1.06,0.33,0
1.23,0.05,0
2.06,0.42,0
1.42,0.35,0
1.3,0.26,0
1.28,0.7,0
1.71,0.25,0
1.2,0.51,0
2.3,0.13,0
1.15,0.37,0
0.92,0.25,0
1.01,0.77,0
1.91,0.51,0
0.9,1.47,0
3.27,4.51,0
1.45,2.25,0
1.37,0.28,0
2.94,0.05,0
2.24,0.05,0
4.56,1.29,0
2.1,0.09,0
1.9,0.58,0
3.03,0.0,0
1.96,0.15,0
1.0,0.02,0
0.85,0.52,0
0.87,1.11,0
1.59,1.6,0
1.3,0.96,0
0.94,0.0,0
0.86,0.0,0
1.3,0.27,0
0.94,3.37,0
2.49,0.04,0
1.26,0.32,0
0.93,0.18,0
2.09,0.51,0
0.87,0.49,0
2.7,0.98,0
1.48,0.11,0
0.93,0.13,0
0.94,2.33,0
0.87,0.08,0
1.11,2.06,0
1.78,0.04,0
2.3,0.68,0
1.71,0.66,0
1.67,0.92,0
1.47,0.0,0
1.41,0.85,0
3.97,1.85,0
0.92,0.03,0
1.0,0.65,0
0.82,0.21,0
1.74,0.02,0
0.82,0.12,0
0.9,0.5,0
1.03,1.05,0
2.38,0.0,0
1.37,0.38,0
1.2,0.94,0
1.29,0.26,0
2.0,1.41,0
1.07,0.62,0
1.8,0.72,0
1.99,1.42,0
1.62,1.18,0
0.86,0.15,0
1.54,0.09,0
1.0,0.57,0
1.2,0.72,0
1.26,0.05,0
1.25,1.13,0
1.72,0.1,0
1.45,0.26,0
1.22,1.22,0
1.91,0.41,0
1.1,1.12,0
1.99,0.87,0
1.19,2.6,0
1.24,1.85,0
1.3,0.64,0
0.87,1.76,0
1.49,0.65,0
1.87,0.27,0
0.86,0.61,0
0.96,0.11,0
1.6,0.43,0
1.43,1.54,0
1.04,1.13,0
0.94,1.06,0
2.3,0.71,0
1.62,0.63,0
2.68,0.0,0
0.87,0.68,0
1.4,0.56,0
1.09,0.06,0
3.17,0.81,0
1.95,0.52,0
1.31,0.72,0
1.25,2.19,0
1.0,0.63,0
1.1,0.01,0
1.24,0.17,0
1.12,1.15,0
1.94,0.36,0
1.18,0.17,0
1.25,2.17,0
0.98,0.0,0
3.08,0.0,0
1.96,0.09,0
1.36,0.56,0
1.94,0.17,0
2.17,0.22,0
2.0,1.53,0
1.33,0.0,0
1.25,0.43,0
1.34,0.2,0
1.18,0.43,0
2.64,0.87,0
1.37,0.34,0
1.0,0.0,0
1.12,0.23,0
1.07,0.6,0
1.02,0.0,0
1.07,0.48,0
1.72,0.07,0
2.61,1.81,0
1.61,0.08,0
1.25,0.05,0
0.87,0.0,0
1.31,0.0,0
0.93,0.39,0
0.91,0.08,0
1.01,0.02,0
2.08,0.2,0
0.81,0.9,0
3.01,0.13,0
1.26,0.08,0
1.08,0.89,0
1.06,0.94,0
1.05,0.29,0
3.31,1.41,0
1.31,0.34,0
0.88,1.29,0
1.32,0.43,0
0.89,0.74,0
2.47,0.3,0
0.97,0.16,0
1.32,0.32,0
1.03,0.38,0
1.27,0.39,0
1.85,0.24,0
2.18,0.24,0
0.89,0.0,0
2.01,0.5,0
1.62,0.72,0
2.71,0.21,0
2.05,0.1,0
1.57,1.87,0
0.95,0.15,0
0.9,0.21,0
1.09,1.28,0
2.01,1.89,0
2.11,0.52,0
1.48,0.0,0
1.39,0.03,0
1.15,0.0,0
1.13,0.09,0
0.95,0.87,0
0.96,0.12,0
1.38,0.21,0
0.99,1.55,0
3.27,0.68,0
2.26,1.13,0
2.43,0.94,0
0.85,0.43,0
1.18,0.0,0
2.51,0.29,0
1.08,0.03,0
2.19,0.8,0
1.09,0.1,0
1.07,0.0,0
0.88,0.17,0
0.99,0.23,0
1.34,0.0,0
1.37,0.0,0
0.92,0.83,0
1.09,0.39,0
1.28,0.58,0
1.1,0.07,0
2.0,0.72,0
0.86,0.14,0
1.12,0.34,0
1.26,0.37,0
1.15,1.5,0
1.41,0.92,0
1.12,0.41,0
1.41,0.06,0
2.39,0.01,0
1.49,0.37,0
2.14,1.12,0
2.01,0.0,0
2.32,1.52,0
0.8,0.1,0
1.59,0.96,0
1.81,0.07,0
2.16,0.14,0
0.82,0.15,0
1.03,0.13,0
1.08,0.18,0
0.85,1.4,0
3.04,1.3,0
1.28,1.51,0
1.3,1.15,0
1.38,0.4,0
1.44,0.0,0
1.48,0.31,0
1.52,0.05,0
3.62,0.23,0
2.3,0.16,0
2.73,4.55,0
0.98,0.06,0
0.86,0.22,0
1.23,0.29,0
4.37,0.13,0
1.09,0.0,0
1.05,1.44,0
3.33,0.63,0
1.93,0.42,0
1.62,0.21,0
2.06,0.35,0
1.15,0.0,0
0.87,0.0,0
1.02,0.0,0
1.08,2.45,0
1.62,0.17,0
1.14,0.56,0
2.46,1.95,0
1.7,0.05,0
1.38,0.54,0
1.46,0.37,0
0.84,0.16,0
0.9,1.21,0
0.8,0.83,0
1.08,0.86,0
1.66,0.37,0
1.79,,0
1.25,0.47,0
1.71,0.12,0
1.78,0.45,0
0.83,0.3,0
1.59,1.04,0
0.95,0.0,0
0.95,0.14,0
2.75,0.73,0
1.09,0.24,0
0.83,0.16,0
0.81,0.35,0
0.94,0.01,0
1.64,0.17,0
3.93,1.2,0
3.57,1.3,0
2.61,0.13,0
0.85,0.05,0
1.11,0.34,0
1.21,1.31,0
1.25,0.13,0
1.16,0.0,0
1.28,0.51,0
1.52,0.27,0
0.87,0.32,0
1.94,0.42,0
0.86,0.92,0
1.04,0.47,0
0.94,0.38,0
2.01,0.74,0
1.44,0.65,0
1.0,0.61,0
1.05,0.61,0
1.37,0.03,0
2.05,0.54,0
1.53,0.0,0
0.84,0.09,0
1.44,0.0,0
1.18,1.33,0
1.18,0.95,0
1.53,0.23,0
1.71,1.69,0
1.68,2.8,0
2.0,0.94,0
1.31,0.51,0
1.02,1.84,0
1.91,0.18,0
1.32,1.23,0
1.27,0.72,0
2.16,0.12,0
2.07,1.09,0
1.18,0.55,0
0.95,0.0,0
1.78,0.44,0
1.84,0.69,0
1.12,0.51,0
5.0,0.86,0
1.29,0.04,0
0.88,0.16,0
1.07,0.17,0
2.32,0.73,0
1.01,0.19,0
0.82,1.76,0
1.09,0.24,0
1.73,1.16,0
0.92,0.86,0
1.33,0.12,0
1.58,0.56,0
2.21,1.71,0
1.2,0.76,0
0.92,0.0,0
1.35,0.14,0
0.97,0.42,0
1.71,0.88,0
0.89,0.54,0
1.57,0.09,0
1.77,0.25,0
1.75,0.27,0
0.98,0.0,0
0.82,0.13,0
0.92,0.68,0
1.41,0.6,0
0.94,0.14,0
1.11,0.32,0
1.01,2.12,0
1.81,0.11,0
0.88,0.01,0
0.84,1.01,0
0.87,1.01,0
1.28,0.85,0
1.28,0.11,0
1.05,0.04,0
1.43,0.15,0
1.77,0.4,0
1.04,0.87,0
0.9,0.0,0
0.84,0.0,0
1.73,0.5,0
2.27,0.27,0
1.24,0.5,0
1.31,0.0,0
0.81,0.22,0
2.1,0.79,0
1.4,0.36,0
1.09,0.9,0
0.86,0.13,0
1.58,0.33,0
0.97,0.81,0
1.4,0.31,0
1.44,0.17,0
0.95,0.05,0
1.09,0.05,0
1.14,0.49,0
2.07,0.48,0
1.04,0.05,0
3.21,0.0,0
1.06,0.19,0
1.68,0.14,0
2.73,1.32,0
2.29,1.2,0
1.54,0.0,0
1.97,0.22,0
1.94,0.25,0
0.84,0.0,0
1.36,0.44,0
2.52,0.0,0
0.82,0.81,0
0.92,0.71,0
1.7,1.7,0
1.07,0.3,0
1.3,0.33,0
1.19,0.71,0
2.59,0.18,0
1.27,0.0,0
2.27,0.52,0
1.36,0.04,0
1.55,1.52,0
1.09,0.23,0
1.06,0.0,0
1.06,0.16,0
1.89,0.62,0
1.96,0.72,0
1.37,0.39,0
1.38,0.83,0
1.67,0.47,0
0.86,0.16,0
2.51,0.74,0
1.4,0.53,0
1.14,0.37,0
0.95,0.2,0
1.9,0.68,0
0.8,0.28,0
1.31,1.24,0
1.37,0.24,0
0.85,0.21,0
1.31,0.33,0
1.91,0.42,0
1.87,0.9,0
0.96,0.64,0
1.07,1.09,0
2.0,0.25,0
1.35,0.0,0
1.01,0.22,0
0.96,0.8,0
0.92,1.09,0
0.85,0.4,0
0.87,0.12,0
1.11,0.23,0
1.02,0.4,0
0.99,0.26,0
1.07,0.21,0
0.91,0.15,0
0.93,0.19,0
1.95,4.94,0
0.87,0.26,0
1.52,3.18,0
0.85,0.33,0
1.38,0.07,0
1.14,0.58,0
1.25,0.05,0
0.87,0.42,0
1.04,0.59,0
1.95,0.35,0
1.41,0.26,0
1.63,1.32,0
1.89,0.11,0
4.47,0.46,0
1.11,0.41,0
0.99,1.62,0
0.94,0.59,0
0.83,0.0,0
1.1,0.2,0
1.33,2.2,0
1.05,0.63,0
2.07,1.48,0
1.18,0.18,0
0.81,1.4,0
1.12,0.03,0
0.86,0.51,0
0.84,0.38,0
0.97,0.02,0
0.92,1.06,0
1.29,0.22,0
1.19,0.26,0
1.89,0.0,0
1.22,0.29,0
1.54,0.09,0
1.43,0.3,0
1.19,0.11,0
1.91,1.69,0
2.61,0.0,0
1.46,0.32,0
1.19,0.13,0
0.96,0.87,0
1.53,0.25,0
1.12,0.67,0
1.19,0.54,0
2.76,0.07,0
0.92,0.7,0
1.53,0.1,0
1.48,0.25,0
1.3,0.34,0
1.47,1.08,0
2.1,0.13,0
1.17,1.46,0
1.91,0.09,0
1.05,0.09,0
1.35,1.37,0
1.1,0.12,0
1.08,0.01,0
1.48,1.0,0
0.9,0.01,0
0.83,0.53,0
1.17,0.09,0
2.23,0.0,0
0.87,0.39,0
2.95,0.15,0
0.93,0.58,0
1.0,0.34,0
0.94,0.23,0
1.01,0.42,0
3.21,2.73,0
1.12,0.88,0
1.2,0.41,0
1.41,0.21,0
1.18,0.01,0
1.31,1.06,0
1.45,0.23,0
1.07,0.0,0
1.43,0.21,0
1.55,1.49,0
3.58,1.03,0
1.17,0.0,0
1.82,1.24,0
1.38,0.38,0
0.87,0.89,0
0.99,0.0,0
2.16,0.24,0
2.76,0.07,0
1.2,0.0,0
1.08,1.5,0
1.21,0.0,0
1.1,0.02,0
2.56,1.0,0
0.96,0.32,0
0.82,0.14,0
1.08,0.37,0
0.8,0.0,0
0.85,0.1,0
2.0,0.26,0
1.09,1.01,0
0.99,0.22,0
1.63,0.44,0
0.92,0.57,0
1.16,0.6,0
1.54,1.11,0
1.12,0.0,0
2.05,0.0,0
0.81,0.42,0
1.92,0.17,0
0.94,1.27,0
1.06,0.62,0
1.7,1.28,0
1.41,0.0,0
1.17,0.47,0
1.2,0.03,0
0.91,0.31,0
1.31,0.52,0
1.5,0.88,0
1.21,0.38,0
3.12,0.65,0
1.09,1.62,0
1.46,1.41,0
1.24,0.41,0
4.78,0.18,0
1.13,1.82,0
2.39,0.11,0
1.93,0.25,0
1.92,0.54,0
1.82,0.06,0
1.29,1.16,0
3.68,0.11,0
3.22,0.0,0
2.73,0.92,0
1.01,0.2,0
1.52,0.29,0
2.21,0.21,0
2.63,0.33,0
0.92,1.28,0
1.98,0.96,0
1.31,0.13,0
1.29,0.19,0
1.23,0.8,0
1.28,0.35,0
2.64,2.08,0
0.84,0.05,0
1.34,1.1,0
0.92,0.01,0
1.59,5.0,0
2.86,0.9,0
1.76,1.08,0
1.25,1.21,0
1.69,0.86,0
1.12,1.19,0
1.09,0.44,0
0.85,0.12,0
2.48,0.58,0
1.28,0.42,0
0.84,0.39,0
1.84,0.0,0
0.9,0.1,0
0.92,0.74,0
1.21,0.05,0
1.15,1.08,0
1.3,0.37,0
2.22,1.43,0
0.92,0.32,0
1.1,0.37,0
0.8,1.81,0
0.88,0.17,0
2.2,0.68,0
1.61,0.09,0
1.22,0.65,0
1.29,0.96,0
3.34,0.71,0
2.27,0.31,0
1.7,0.0,0
1.58,1.3,0
1.52,0.24,0
2.52,0.89,0
0.91,0.05,0
1.43,0.29,0
1.78,0.69,0
1.56,0.02,0
1.27,1.15,0
0.94,0.0,0
0.83,0.83,0
2.05,0.67,0
2.93,1.05,0
0.82,0.46,0
3.23,1.6,0
0.87,1.31,0
2.49,0.31,0
1.11,0.2,0
1.35,0.02,0
1.28,0.43,0
1.39,0.33,0
3.98,0.25,0
1.91,0.53,0
1.3,0.0,0
1.03,1.23,0
1.45,0.88,0
0.93,0.19,0
1.28,0.62,0
0.82,0.6,0
1.19,0.0,0
1.0,1.76,0
1.58,0.45,0
1.49,0.62,0
1.06,0.0,0
0.92,0.25,0
3.24,1.46,0
1.49,1.88,0
0.9,0.41,0
1.3,0.02,0
2.42,0.81,0
2.19,0.0,0
0.94,0.11,0
1.09,0.84,0
0.84,0.22,0
1.46,1.83,0
1.15,0.0,0
1.39,0.93,0
0.97,0.0,0
0.82,0.51,0
1.2,0.27,0
2.03,0.14,0
2.5,0.49,0
1.89,5.0,0
5.0,0.86,0
1.64,1.43,0
0.91,0.07,0
4.19,0.12,0
1.24,0.01,0
1.01,0.22,0
2.23,0.15,0
0.87,0.11,0
1.29,0.0,0
1.26,0.63,0
1.0,0.62,0
2.0,0.82,0
1.07,0.04,0
2.31,0.6,0
1.97,0.04,0
0.88,0.11,0
2.02,0.65,0
0.84,0.2,0
0.94,0.0,0
0.91,0.43,0
2.19,1.24,0
1.08,0.69,0
1.16,0.68,0
1.26,0.59,0
1.59,0.15,0
0.96,0.29,0
1.02,0.36,0
2.27,0.99,0
2.68,0.51,0
0.94,0.01,0
1.03,0.27,0
1.5,0.0,0
2.94,1.61,0
0.92,0.66,0
1.68,1.25,0
1.7,0.22,0
2.0,0.63,0
1.71,3.39,0
1.42,0.49,0
1.07,0.55,0
1.48,1.92,0
2.4,1.95,0
1.33,0.0,0
1.49,0.3,0
0.88,1.61,0
0.91,0.0,0
1.07,0.0,0
2.04,0.0,0
0.99,1.84,0
1.87,0.55,0
1.21,0.41,0
1.0,0.14,0
3.38,0.42,0
1.24,0.0,0
0.85,0.5,0
1.15,1.01,0
1.15,0.0,0
2.27,2.7,0
2.25,0.0,0
0.95,2.54,0
1.21,0.0,0
0.86,0.74,0
1.27,0.67,0
0.91,0.79,0
1.3,0.03,0
2.41,0.75,0
1.08,0.24,0
1.04,0.0,0
1.21,0.01,0
5.0,0.73,0
0.9,0.44,0
1.61,0.33,0
0.99,0.0,0
1.11,0.35,0
2.54,1.96,0
1.04,0.0,0
4.2,1.37,0
2.04,0.4,0
1.01,0.95,0
1.09,0.28,0
1.95,0.4,0
1.75,1.54,0
1.47,2.57,0
1.14,3.39,0
5.0,4.63,0
1.66,1.51,0
5.0,1.63,0
0.8,0.93,0
2.14,0.16,0
0.93,0.23,0
1.1,0.39,0
1.38,0.64,0
1.54,0.15,0
2.28,1.08,0
1.05,0.0,0
2.2,0.0,0
1.67,0.74,0
1.12,0.54,0
1.02,1.21,0
1.19,0.1,0
1.54,0.53,0
1.21,0.61,0
0.95,0.55,0
2.39,1.29,0
0.89,0.76,0
1.53,2.64,0
1.07,0.0,0
1.13,0.47,0
1.45,0.58,0
2.11,1.52,0
0.8,0.21,0
1.01,0.79,0
1.57,0.5,0
1.87,0.44,0
0.96,0.13,0
2.89,0.46,0
1.64,1.8,0
0.84,0.66,0
1.06,0.36,0
1.01,0.28,0
0.82,2.0,0
0.98,0.0,0
1.55,0.0,0
1.84,0.47,0
2.22,0.33,0
2.45,0.55,0
1.45,1.31,0
0.84,0.23,0
2.19,0.17,0
0.82,0.38,0
3.01,0.7,0
1.42,0.96,0
1.61,0.22,0
2.55,0.19,0
2.03,0.06,0
1.02,1.37,0
1.09,0.26,0
0.86,0.35,0
1.06,0.0,0
1.71,0.58,0
1.64,0.22,0
1.77,0.0,0
2.2,0.63,0
0.92,0.37,0
3.92,0.1,0
3.3,0.93,0
1.42,0.27,0
1.88,0.0,0
1.15,1.42,0
1.43,0.63,0
4.83,1.23,0
1.0,0.44,0
0.87,0.05,0
1.63,0.6,0
2.03,2.05,0
0.95,0.04,0
1.79,0.0,0
0.93,0.0,0
1.13,0.48,0
0.9,0.34,0
1.29,0.78,0
1.94,2.48,0
0.87,1.49,0
3.11,0.28,0
0.82,2.1,0
1.03,0.0,0
3.48,0.51,0
1.01,0.39,0
1.72,1.14,0
1.72,0.0,0
2.04,0.6,0
1.49,0.2,0
1.23,0.13,0
2.35,0.15,0
2.12,0.35,0
1.66,0.34,0
1.05,0.39,0
5.0,0.08,0
0.99,0.35,0
2.12,0.49,0
1.49,0.86,0
0.89,0.0,0
1.02,0.0,0
2.09,0.83,0
0.97,0.23,0
1.25,0.66,0
1.48,0.6,0
1.13,0.34,0
2.6,0.21,0
0.81,0.71,0
1.3,1.73,0
2.67,0.32,0
1.33,0.97,0
0.95,0.48,0
0.82,0.0,0
1.28,1.07,0
2.21,1.14,0
1.0,0.7,0
1.1,2.88,0
3.43,0.09,0
0.98,0.46,0
0.94,1.0,0
1.49,0.0,0
1.11,0.48,0
1.54,0.83,0
1.39,0.13,0
2.47,0.0,0
3.27,0.77,0
2.22,0.42,0
1.46,0.03,0
0.95,0.0,0
2.39,0.82,0
2.05,0.44,0
1.52,0.59,0
0.85,2.68,0
2.46,0.21,0
1.97,0.06,0
3.06,1.04,0
0.82,0.4,0
0.84,0.38,0
2.42,0.0,0
2.14,0.84,0
0.83,0.0,0
1.13,0.4,0
1.08,0.48,0
2.27,1.3,0
3.07,0.38,0
0.8,0.12,0
1.41,0.08,0
0.86,0.07,0
1.52,0.07,0
0.88,0.01,0
1.48,0.22,0
1.14,1.28,0
3.27,1.21,0
0.99,0.51,0
2.47,0.13,0
2.07,0.0,0
1.74,1.75,0
1.61,0.03,0
1.93,0.25,0
0.89,0.9,0
1.44,0.0,0
1.14,0.04,0
1.44,0.93,0
1.35,0.6,0
3.09,0.0,0
1.7,1.71,0
1.95,1.33,0
1.1,0.63,0
1.33,0.08,0
1.03,1.5,0
1.16,0.62,0
1.31,0.5,0
1.63,0.95,0
1.89,0.43,0
1.07,0.46,0
1.86,0.52,0
0.8,1.82,0
1.95,1.72,0
1.92,0.12,0
1.75,0.23,0
0.88,0.23,0
2.17,1.77,0
1.78,2.17,0
0.93,0.03,0
1.29,1.15,0
1.68,0.21,0
0.92,0.0,0
1.13,1.14,0
0.87,0.07,0
0.87,0.0,0
3.07,1.31,0
1.3,0.19,0
0.85,0.0,0
0.98,0.2,0
0.93,0.0,0
2.49,0.41,0
2.83,0.5,0
